id,year,city,country,avg_temp
65,1913,Abidjan,"Côte D'Ivoire",26.33
66,1914,Abidjan,"Côte D'Ivoire",26.28
67,1915,Abidjan,"Côte D'Ivoire",26.29
68,1916,Abidjan,"Côte D'Ivoire",26.13
69,1917,Abidjan,"Côte D'Ivoire",26.47
70,1918,Abidjan,"Côte D'Ivoire",25.93
71,1919,Abidjan,"Côte D'Ivoire",26.19
72,1920,Abidjan,"Côte D'Ivoire",26.32
73,1921,Abidjan,"Côte D'Ivoire",26.42
74,1922,Abidjan,"Côte D'Ivoire",26.23
75,1923,Abidjan,"Côte D'Ivoire",25.96
76,1924,Abidjan,"Côte D'Ivoire",26.09
77,1925,Abidjan,"Côte D'Ivoire",26.09
78,1926,Abidjan,"Côte D'Ivoire",26.79
79,1927,Abidjan,"Côte D'Ivoire",26.23
80,1928,Abidjan,"Côte D'Ivoire",26.16
81,1929,Abidjan,"Côte D'Ivoire",26.50
82,1930,Abidjan,"Côte D'Ivoire",26.39
83,1931,Abidjan,"Côte D'Ivoire",26.44
84,1932,Abidjan,"Côte D'Ivoire",25.81
85,1933,Abidjan,"Côte D'Ivoire",26.55
86,1934,Abidjan,"Côte D'Ivoire",26.38
87,1935,Abidjan,"Côte D'Ivoire",26.15
88,1936,Abidjan,"Côte D'Ivoire",25.88
89,1937,Abidjan,"Côte D'Ivoire",26.54
90,1938,Abidjan,"Côte D'Ivoire",26.53
91,1939,Abidjan,"Côte D'Ivoire",25.84
92,1940,Abidjan,"Côte D'Ivoire",26.61
93,1941,Abidjan,"Côte D'Ivoire",26.77
94,1942,Abidjan,"Côte D'Ivoire",26.34
95,1943,Abidjan,"Côte D'Ivoire",26.06
96,1944,Abidjan,"Côte D'Ivoire",26.56
97,1945,Abidjan,"Côte D'Ivoire",26.52
98,1946,Abidjan,"Côte D'Ivoire",26.25
99,1947,Abidjan,"Côte D'Ivoire",26.37
100,1948,Abidjan,"Côte D'Ivoire",26.15
101,1949,Abidjan,"Côte D'Ivoire",26.51
102,1950,Abidjan,"Côte D'Ivoire",26.20
103,1951,Abidjan,"Côte D'Ivoire",26.32
104,1952,Abidjan,"Côte D'Ivoire",26.28
105,1953,Abidjan,"Côte D'Ivoire",26.24
106,1954,Abidjan,"Côte D'Ivoire",26.01
107,1955,Abidjan,"Côte D'Ivoire",26.03
108,1956,Abidjan,"Côte D'Ivoire",25.90
109,1957,Abidjan,"Côte D'Ivoire",26.28
110,1958,Abidjan,"Côte D'Ivoire",26.19
111,1959,Abidjan,"Côte D'Ivoire",26.39
112,1960,Abidjan,"Côte D'Ivoire",26.36
113,1961,Abidjan,"Côte D'Ivoire",26.25
114,1962,Abidjan,"Côte D'Ivoire",26.19
115,1963,Abidjan,"Côte D'Ivoire",26.55
116,1964,Abidjan,"Côte D'Ivoire",25.96
117,1965,Abidjan,"Côte D'Ivoire",25.97
118,1966,Abidjan,"Côte D'Ivoire",26.45
119,1967,Abidjan,"Côte D'Ivoire",26.05
120,1968,Abidjan,"Côte D'Ivoire",26.29
121,1969,Abidjan,"Côte D'Ivoire",26.55
122,1970,Abidjan,"Côte D'Ivoire",26.51
123,1971,Abidjan,"Côte D'Ivoire",26.10
124,1972,Abidjan,"Côte D'Ivoire",26.28
125,1973,Abidjan,"Côte D'Ivoire",26.80
126,1974,Abidjan,"Côte D'Ivoire",26.21
127,1975,Abidjan,"Côte D'Ivoire",26.12
128,1976,Abidjan,"Côte D'Ivoire",25.84
129,1977,Abidjan,"Côte D'Ivoire",26.40
130,1978,Abidjan,"Côte D'Ivoire",26.16
131,1979,Abidjan,"Côte D'Ivoire",26.67
132,1980,Abidjan,"Côte D'Ivoire",26.47
133,1981,Abidjan,"Côte D'Ivoire",26.43
134,1982,Abidjan,"Côte D'Ivoire",26.17
135,1983,Abidjan,"Côte D'Ivoire",26.66
136,1984,Abidjan,"Côte D'Ivoire",26.64
137,1985,Abidjan,"Côte D'Ivoire",26.30
138,1986,Abidjan,"Côte D'Ivoire",26.35
139,1987,Abidjan,"Côte D'Ivoire",27.26
140,1988,Abidjan,"Côte D'Ivoire",26.78
141,1989,Abidjan,"Côte D'Ivoire",26.65
142,1990,Abidjan,"Côte D'Ivoire",26.60
143,1991,Abidjan,"Côte D'Ivoire",26.52
144,1992,Abidjan,"Côte D'Ivoire",26.36
145,1993,Abidjan,"Côte D'Ivoire",26.56
146,1994,Abidjan,"Côte D'Ivoire",26.57
147,1995,Abidjan,"Côte D'Ivoire",26.87
148,1996,Abidjan,"Côte D'Ivoire",26.58
149,1997,Abidjan,"Côte D'Ivoire",26.54
150,1998,Abidjan,"Côte D'Ivoire",27.16
151,1999,Abidjan,"Côte D'Ivoire",26.70
152,2000,Abidjan,"Côte D'Ivoire",26.75
153,2001,Abidjan,"Côte D'Ivoire",26.69
154,2002,Abidjan,"Côte D'Ivoire",26.84
155,2003,Abidjan,"Côte D'Ivoire",27.05
156,2004,Abidjan,"Côte D'Ivoire",26.99
157,2005,Abidjan,"Côte D'Ivoire",26.98
158,2006,Abidjan,"Côte D'Ivoire",26.99
159,2007,Abidjan,"Côte D'Ivoire",27.01
160,2008,Abidjan,"Côte D'Ivoire",26.94
161,2009,Abidjan,"Côte D'Ivoire",26.98
162,2010,Abidjan,"Côte D'Ivoire",27.45
163,2011,Abidjan,"Côte D'Ivoire",27.02
164,2012,Abidjan,"Côte D'Ivoire",26.77
165,2013,Abidjan,"Côte D'Ivoire",27.23
166,1843,"Abu Dhabi","United Arab Emirates",26.04
167,1844,"Abu Dhabi","United Arab Emirates",26.26
168,1845,"Abu Dhabi","United Arab Emirates",NULL
169,1846,"Abu Dhabi","United Arab Emirates",NULL
170,1847,"Abu Dhabi","United Arab Emirates",NULL
171,1848,"Abu Dhabi","United Arab Emirates",25.83
172,1849,"Abu Dhabi","United Arab Emirates",26.01
173,1850,"Abu Dhabi","United Arab Emirates",25.69
174,1851,"Abu Dhabi","United Arab Emirates",26.25
175,1852,"Abu Dhabi","United Arab Emirates",NULL
176,1853,"Abu Dhabi","United Arab Emirates",NULL
177,1854,"Abu Dhabi","United Arab Emirates",NULL
178,1855,"Abu Dhabi","United Arab Emirates",NULL
179,1856,"Abu Dhabi","United Arab Emirates",NULL
180,1857,"Abu Dhabi","United Arab Emirates",NULL
181,1858,"Abu Dhabi","United Arab Emirates",NULL
182,1859,"Abu Dhabi","United Arab Emirates",NULL
183,1860,"Abu Dhabi","United Arab Emirates",NULL
184,1861,"Abu Dhabi","United Arab Emirates",25.10
185,1862,"Abu Dhabi","United Arab Emirates",25.34
186,1863,"Abu Dhabi","United Arab Emirates",23.62
187,1864,"Abu Dhabi","United Arab Emirates",26.00
188,1865,"Abu Dhabi","United Arab Emirates",26.26
189,1866,"Abu Dhabi","United Arab Emirates",26.09
190,1867,"Abu Dhabi","United Arab Emirates",26.44
191,1868,"Abu Dhabi","United Arab Emirates",26.33
192,1869,"Abu Dhabi","United Arab Emirates",26.51
193,1870,"Abu Dhabi","United Arab Emirates",26.24
194,1871,"Abu Dhabi","United Arab Emirates",26.17
195,1872,"Abu Dhabi","United Arab Emirates",26.16
196,1873,"Abu Dhabi","United Arab Emirates",26.42
197,1874,"Abu Dhabi","United Arab Emirates",26.30
198,1875,"Abu Dhabi","United Arab Emirates",26.13
199,1876,"Abu Dhabi","United Arab Emirates",26.19
200,1877,"Abu Dhabi","United Arab Emirates",26.59
201,1878,"Abu Dhabi","United Arab Emirates",26.59
202,1879,"Abu Dhabi","United Arab Emirates",26.09
203,1880,"Abu Dhabi","United Arab Emirates",26.20
204,1881,"Abu Dhabi","United Arab Emirates",26.75
205,1882,"Abu Dhabi","United Arab Emirates",26.05
206,1883,"Abu Dhabi","United Arab Emirates",26.30
207,1884,"Abu Dhabi","United Arab Emirates",26.15
208,1885,"Abu Dhabi","United Arab Emirates",26.10
209,1886,"Abu Dhabi","United Arab Emirates",26.38
210,1887,"Abu Dhabi","United Arab Emirates",26.08
211,1888,"Abu Dhabi","United Arab Emirates",26.30
212,1889,"Abu Dhabi","United Arab Emirates",26.61
213,1890,"Abu Dhabi","United Arab Emirates",26.20
214,1891,"Abu Dhabi","United Arab Emirates",26.43
215,1892,"Abu Dhabi","United Arab Emirates",26.55
216,1893,"Abu Dhabi","United Arab Emirates",26.36
217,1894,"Abu Dhabi","United Arab Emirates",26.24
218,1895,"Abu Dhabi","United Arab Emirates",25.98
219,1896,"Abu Dhabi","United Arab Emirates",26.36
220,1897,"Abu Dhabi","United Arab Emirates",26.29
221,1898,"Abu Dhabi","United Arab Emirates",25.92
222,1899,"Abu Dhabi","United Arab Emirates",26.57
223,1900,"Abu Dhabi","United Arab Emirates",26.43
224,1901,"Abu Dhabi","United Arab Emirates",26.53
225,1902,"Abu Dhabi","United Arab Emirates",26.81
226,1903,"Abu Dhabi","United Arab Emirates",25.88
227,1904,"Abu Dhabi","United Arab Emirates",26.49
228,1905,"Abu Dhabi","United Arab Emirates",26.30
229,1906,"Abu Dhabi","United Arab Emirates",26.24
230,1907,"Abu Dhabi","United Arab Emirates",26.17
231,1908,"Abu Dhabi","United Arab Emirates",26.34
232,1909,"Abu Dhabi","United Arab Emirates",26.57
233,1910,"Abu Dhabi","United Arab Emirates",25.89
234,1911,"Abu Dhabi","United Arab Emirates",25.62
235,1912,"Abu Dhabi","United Arab Emirates",26.35
236,1913,"Abu Dhabi","United Arab Emirates",26.45
237,1914,"Abu Dhabi","United Arab Emirates",26.56
238,1915,"Abu Dhabi","United Arab Emirates",26.90
239,1916,"Abu Dhabi","United Arab Emirates",25.90
240,1917,"Abu Dhabi","United Arab Emirates",26.04
241,1918,"Abu Dhabi","United Arab Emirates",26.03
242,1919,"Abu Dhabi","United Arab Emirates",26.24
243,1920,"Abu Dhabi","United Arab Emirates",26.20
244,1921,"Abu Dhabi","United Arab Emirates",26.06
245,1922,"Abu Dhabi","United Arab Emirates",26.77
246,1923,"Abu Dhabi","United Arab Emirates",26.32
247,1924,"Abu Dhabi","United Arab Emirates",27.03
248,1925,"Abu Dhabi","United Arab Emirates",26.26
249,1926,"Abu Dhabi","United Arab Emirates",26.65
250,1927,"Abu Dhabi","United Arab Emirates",26.35
251,1928,"Abu Dhabi","United Arab Emirates",26.34
252,1929,"Abu Dhabi","United Arab Emirates",26.60
253,1930,"Abu Dhabi","United Arab Emirates",26.38
254,1931,"Abu Dhabi","United Arab Emirates",26.54
255,1932,"Abu Dhabi","United Arab Emirates",26.23
256,1933,"Abu Dhabi","United Arab Emirates",26.06
257,1934,"Abu Dhabi","United Arab Emirates",26.17
258,1935,"Abu Dhabi","United Arab Emirates",26.44
259,1936,"Abu Dhabi","United Arab Emirates",26.24
260,1937,"Abu Dhabi","United Arab Emirates",26.22
261,1938,"Abu Dhabi","United Arab Emirates",26.29
262,1939,"Abu Dhabi","United Arab Emirates",26.13
263,1940,"Abu Dhabi","United Arab Emirates",26.49
264,1941,"Abu Dhabi","United Arab Emirates",26.88
265,1942,"Abu Dhabi","United Arab Emirates",26.87
266,1943,"Abu Dhabi","United Arab Emirates",26.42
267,1944,"Abu Dhabi","United Arab Emirates",26.89
268,1945,"Abu Dhabi","United Arab Emirates",26.45
269,1946,"Abu Dhabi","United Arab Emirates",26.60
270,1947,"Abu Dhabi","United Arab Emirates",26.85
271,1948,"Abu Dhabi","United Arab Emirates",26.69
272,1949,"Abu Dhabi","United Arab Emirates",26.29
273,1950,"Abu Dhabi","United Arab Emirates",25.97
274,1951,"Abu Dhabi","United Arab Emirates",26.69
275,1952,"Abu Dhabi","United Arab Emirates",26.68
276,1953,"Abu Dhabi","United Arab Emirates",26.89
277,1954,"Abu Dhabi","United Arab Emirates",26.89
278,1955,"Abu Dhabi","United Arab Emirates",26.62
279,1956,"Abu Dhabi","United Arab Emirates",26.56
280,1957,"Abu Dhabi","United Arab Emirates",26.26
281,1958,"Abu Dhabi","United Arab Emirates",26.89
282,1959,"Abu Dhabi","United Arab Emirates",26.43
283,1960,"Abu Dhabi","United Arab Emirates",26.66
284,1961,"Abu Dhabi","United Arab Emirates",26.57
285,1962,"Abu Dhabi","United Arab Emirates",26.75
286,1963,"Abu Dhabi","United Arab Emirates",26.61
287,1964,"Abu Dhabi","United Arab Emirates",25.89
288,1965,"Abu Dhabi","United Arab Emirates",26.63
289,1966,"Abu Dhabi","United Arab Emirates",26.76
290,1967,"Abu Dhabi","United Arab Emirates",26.47
291,1968,"Abu Dhabi","United Arab Emirates",26.20
292,1969,"Abu Dhabi","United Arab Emirates",27.09
293,1970,"Abu Dhabi","United Arab Emirates",27.24
294,1971,"Abu Dhabi","United Arab Emirates",26.47
295,1972,"Abu Dhabi","United Arab Emirates",26.16
296,1973,"Abu Dhabi","United Arab Emirates",26.54
297,1974,"Abu Dhabi","United Arab Emirates",26.46
298,1975,"Abu Dhabi","United Arab Emirates",26.49
299,1976,"Abu Dhabi","United Arab Emirates",26.43
300,1977,"Abu Dhabi","United Arab Emirates",27.43
301,1978,"Abu Dhabi","United Arab Emirates",26.89
302,1979,"Abu Dhabi","United Arab Emirates",26.96
303,1980,"Abu Dhabi","United Arab Emirates",27.16
304,1981,"Abu Dhabi","United Arab Emirates",26.93
305,1982,"Abu Dhabi","United Arab Emirates",26.16
306,1983,"Abu Dhabi","United Arab Emirates",26.19
307,1984,"Abu Dhabi","United Arab Emirates",26.29
308,1985,"Abu Dhabi","United Arab Emirates",26.63
309,1986,"Abu Dhabi","United Arab Emirates",26.70
310,1987,"Abu Dhabi","United Arab Emirates",26.91
311,1988,"Abu Dhabi","United Arab Emirates",26.95
312,1989,"Abu Dhabi","United Arab Emirates",26.38
313,1990,"Abu Dhabi","United Arab Emirates",27.11
314,1991,"Abu Dhabi","United Arab Emirates",26.46
315,1992,"Abu Dhabi","United Arab Emirates",26.10
316,1993,"Abu Dhabi","United Arab Emirates",27.02
317,1994,"Abu Dhabi","United Arab Emirates",27.25
318,1995,"Abu Dhabi","United Arab Emirates",26.75
319,1996,"Abu Dhabi","United Arab Emirates",27.20
320,1997,"Abu Dhabi","United Arab Emirates",26.87
321,1998,"Abu Dhabi","United Arab Emirates",28.19
322,1999,"Abu Dhabi","United Arab Emirates",28.16
323,2000,"Abu Dhabi","United Arab Emirates",27.67
324,2001,"Abu Dhabi","United Arab Emirates",27.82
325,2002,"Abu Dhabi","United Arab Emirates",28.00
326,2003,"Abu Dhabi","United Arab Emirates",28.12
327,2004,"Abu Dhabi","United Arab Emirates",28.07
328,2005,"Abu Dhabi","United Arab Emirates",27.90
329,2006,"Abu Dhabi","United Arab Emirates",27.94
330,2007,"Abu Dhabi","United Arab Emirates",28.08
331,2008,"Abu Dhabi","United Arab Emirates",27.59
332,2009,"Abu Dhabi","United Arab Emirates",28.04
333,2010,"Abu Dhabi","United Arab Emirates",28.69
334,2011,"Abu Dhabi","United Arab Emirates",28.25
335,2012,"Abu Dhabi","United Arab Emirates",28.46
336,2013,"Abu Dhabi","United Arab Emirates",28.01
337,1856,Abuja,Nigeria,26.93
338,1857,Abuja,Nigeria,24.67
339,1858,Abuja,Nigeria,25.87
340,1859,Abuja,Nigeria,25.31
341,1860,Abuja,Nigeria,25.52
342,1861,Abuja,Nigeria,25.56
343,1862,Abuja,Nigeria,26.94
344,1863,Abuja,Nigeria,NULL
345,1864,Abuja,Nigeria,NULL
346,1865,Abuja,Nigeria,NULL
347,1866,Abuja,Nigeria,NULL
348,1867,Abuja,Nigeria,NULL
349,1868,Abuja,Nigeria,NULL
350,1869,Abuja,Nigeria,NULL
351,1870,Abuja,Nigeria,NULL
352,1871,Abuja,Nigeria,NULL
353,1872,Abuja,Nigeria,NULL
354,1873,Abuja,Nigeria,25.77
355,1874,Abuja,Nigeria,25.80
356,1875,Abuja,Nigeria,25.42
357,1876,Abuja,Nigeria,25.72
358,1877,Abuja,Nigeria,25.97
359,1878,Abuja,Nigeria,25.98
360,1879,Abuja,Nigeria,25.36
361,1880,Abuja,Nigeria,25.60
362,1881,Abuja,Nigeria,25.93
363,1882,Abuja,Nigeria,25.58
364,1883,Abuja,Nigeria,25.90
365,1884,Abuja,Nigeria,26.07
366,1885,Abuja,Nigeria,24.84
367,1886,Abuja,Nigeria,25.38
368,1887,Abuja,Nigeria,24.82
369,1888,Abuja,Nigeria,25.15
370,1889,Abuja,Nigeria,25.21
371,1890,Abuja,Nigeria,24.48
372,1891,Abuja,Nigeria,25.02
373,1892,Abuja,Nigeria,25.21
374,1893,Abuja,Nigeria,25.21
375,1894,Abuja,Nigeria,25.38
376,1895,Abuja,Nigeria,25.58
377,1896,Abuja,Nigeria,25.46
378,1897,Abuja,Nigeria,25.93
379,1898,Abuja,Nigeria,25.43
380,1899,Abuja,Nigeria,25.83
381,1900,Abuja,Nigeria,25.95
382,1901,Abuja,Nigeria,25.84
383,1902,Abuja,Nigeria,25.52
384,1903,Abuja,Nigeria,25.50
385,1904,Abuja,Nigeria,25.07
386,1905,Abuja,Nigeria,25.40
387,1906,Abuja,Nigeria,25.63
388,1907,Abuja,Nigeria,25.35
389,1908,Abuja,Nigeria,25.63
390,1909,Abuja,Nigeria,25.86
391,1910,Abuja,Nigeria,25.78
392,1911,Abuja,Nigeria,25.53
393,1912,Abuja,Nigeria,25.65
394,1913,Abuja,Nigeria,26.21
395,1914,Abuja,Nigeria,26.37
396,1915,Abuja,Nigeria,26.12
397,1916,Abuja,Nigeria,25.92
398,1917,Abuja,Nigeria,26.64
399,1918,Abuja,Nigeria,25.93
400,1919,Abuja,Nigeria,26.50
401,1920,Abuja,Nigeria,25.94
402,1921,Abuja,Nigeria,26.31
403,1922,Abuja,Nigeria,26.36
404,1923,Abuja,Nigeria,26.11
405,1924,Abuja,Nigeria,26.41
406,1925,Abuja,Nigeria,25.79
407,1926,Abuja,Nigeria,26.48
408,1927,Abuja,Nigeria,26.36
409,1928,Abuja,Nigeria,26.33
410,1929,Abuja,Nigeria,26.09
411,1930,Abuja,Nigeria,26.48
412,1931,Abuja,Nigeria,26.82
413,1932,Abuja,Nigeria,26.25
414,1933,Abuja,Nigeria,26.50
415,1934,Abuja,Nigeria,26.31
416,1935,Abuja,Nigeria,26.47
417,1936,Abuja,Nigeria,26.37
418,1937,Abuja,Nigeria,26.44
419,1938,Abuja,Nigeria,26.63
420,1939,Abuja,Nigeria,26.08
421,1940,Abuja,Nigeria,26.45
422,1941,Abuja,Nigeria,26.99
423,1942,Abuja,Nigeria,26.76
424,1943,Abuja,Nigeria,26.28
425,1944,Abuja,Nigeria,26.48
426,1945,Abuja,Nigeria,26.34
427,1946,Abuja,Nigeria,26.26
428,1947,Abuja,Nigeria,26.60
429,1948,Abuja,Nigeria,26.04
430,1949,Abuja,Nigeria,26.45
431,1950,Abuja,Nigeria,26.21
432,1951,Abuja,Nigeria,26.20
433,1952,Abuja,Nigeria,26.09
434,1953,Abuja,Nigeria,26.23
435,1954,Abuja,Nigeria,25.95
436,1955,Abuja,Nigeria,25.91
437,1956,Abuja,Nigeria,25.93
438,1957,Abuja,Nigeria,26.12
439,1958,Abuja,Nigeria,26.37
440,1959,Abuja,Nigeria,26.31
441,1960,Abuja,Nigeria,26.19
442,1961,Abuja,Nigeria,25.93
443,1962,Abuja,Nigeria,26.05
444,1963,Abuja,Nigeria,26.49
445,1964,Abuja,Nigeria,26.08
446,1965,Abuja,Nigeria,26.19
447,1966,Abuja,Nigeria,26.22
448,1967,Abuja,Nigeria,26.01
449,1968,Abuja,Nigeria,26.29
450,1969,Abuja,Nigeria,26.47
451,1970,Abuja,Nigeria,26.41
452,1971,Abuja,Nigeria,26.27
453,1972,Abuja,Nigeria,26.09
454,1973,Abuja,Nigeria,26.78
455,1974,Abuja,Nigeria,26.03
456,1975,Abuja,Nigeria,25.89
457,1976,Abuja,Nigeria,26.17
458,1977,Abuja,Nigeria,26.43
459,1978,Abuja,Nigeria,26.14
460,1979,Abuja,Nigeria,26.46
461,1980,Abuja,Nigeria,26.41
462,1981,Abuja,Nigeria,26.20
463,1982,Abuja,Nigeria,26.28
464,1983,Abuja,Nigeria,26.49
465,1984,Abuja,Nigeria,26.41
466,1985,Abuja,Nigeria,26.32
467,1986,Abuja,Nigeria,26.38
468,1987,Abuja,Nigeria,27.06
469,1988,Abuja,Nigeria,26.49
470,1989,Abuja,Nigeria,25.82
471,1990,Abuja,Nigeria,26.74
472,1991,Abuja,Nigeria,26.39
473,1992,Abuja,Nigeria,26.08
474,1993,Abuja,Nigeria,26.44
475,1994,Abuja,Nigeria,26.18
476,1995,Abuja,Nigeria,26.62
477,1996,Abuja,Nigeria,26.58
478,1997,Abuja,Nigeria,26.48
479,1998,Abuja,Nigeria,27.04
480,1999,Abuja,Nigeria,26.85
481,2000,Abuja,Nigeria,26.32
482,2001,Abuja,Nigeria,26.58
483,2002,Abuja,Nigeria,26.95
484,2003,Abuja,Nigeria,26.84
485,2004,Abuja,Nigeria,26.95
486,2005,Abuja,Nigeria,27.09
487,2006,Abuja,Nigeria,27.24
488,2007,Abuja,Nigeria,27.20
489,2008,Abuja,Nigeria,26.75
490,2009,Abuja,Nigeria,27.19
491,2010,Abuja,Nigeria,27.35
492,2011,Abuja,Nigeria,27.09
493,2012,Abuja,Nigeria,26.93
494,2013,Abuja,Nigeria,27.25
495,1849,Accra,Ghana,25.70
496,1850,Accra,Ghana,25.61
497,1851,Accra,Ghana,25.81
498,1852,Accra,Ghana,NULL
499,1853,Accra,Ghana,NULL
500,1854,Accra,Ghana,NULL
501,1855,Accra,Ghana,NULL
502,1856,Accra,Ghana,26.26
503,1857,Accra,Ghana,25.29
504,1858,Accra,Ghana,25.61
505,1859,Accra,Ghana,26.01
506,1860,Accra,Ghana,25.64
507,1861,Accra,Ghana,25.75
508,1862,Accra,Ghana,26.24
509,1863,Accra,Ghana,NULL
510,1864,Accra,Ghana,NULL
511,1865,Accra,Ghana,NULL
512,1866,Accra,Ghana,NULL
513,1867,Accra,Ghana,NULL
514,1868,Accra,Ghana,NULL
515,1869,Accra,Ghana,NULL
516,1870,Accra,Ghana,NULL
517,1871,Accra,Ghana,NULL
518,1872,Accra,Ghana,NULL
519,1873,Accra,Ghana,25.86
520,1874,Accra,Ghana,25.83
521,1875,Accra,Ghana,25.46
522,1876,Accra,Ghana,25.32
523,1877,Accra,Ghana,26.02
524,1878,Accra,Ghana,25.99
525,1879,Accra,Ghana,25.45
526,1880,Accra,Ghana,25.97
527,1881,Accra,Ghana,26.16
528,1882,Accra,Ghana,25.77
529,1883,Accra,Ghana,26.19
530,1884,Accra,Ghana,26.29
531,1885,Accra,Ghana,26.25
532,1886,Accra,Ghana,25.61
533,1887,Accra,Ghana,24.88
534,1888,Accra,Ghana,24.93
535,1889,Accra,Ghana,25.33
536,1890,Accra,Ghana,24.81
537,1891,Accra,Ghana,25.08
538,1892,Accra,Ghana,25.13
539,1893,Accra,Ghana,25.41
540,1894,Accra,Ghana,25.03
541,1895,Accra,Ghana,25.63
542,1896,Accra,Ghana,25.46
543,1897,Accra,Ghana,25.80
544,1898,Accra,Ghana,25.42
545,1899,Accra,Ghana,26.32
546,1900,Accra,Ghana,26.31
547,1901,Accra,Ghana,26.06
548,1902,Accra,Ghana,25.69
549,1903,Accra,Ghana,25.39
550,1904,Accra,Ghana,25.46
551,1905,Accra,Ghana,25.93
552,1906,Accra,Ghana,25.97
553,1907,Accra,Ghana,25.75
554,1908,Accra,Ghana,26.06
555,1909,Accra,Ghana,25.56
556,1910,Accra,Ghana,25.55
557,1911,Accra,Ghana,25.61
558,1912,Accra,Ghana,26.12
559,1913,Accra,Ghana,26.40
560,1914,Accra,Ghana,26.41
561,1915,Accra,Ghana,26.48
562,1916,Accra,Ghana,26.48
563,1917,Accra,Ghana,26.95
564,1918,Accra,Ghana,26.27
565,1919,Accra,Ghana,26.12
566,1920,Accra,Ghana,26.54
567,1921,Accra,Ghana,26.61
568,1922,Accra,Ghana,26.50
569,1923,Accra,Ghana,26.23
570,1924,Accra,Ghana,26.52
571,1925,Accra,Ghana,26.26
572,1926,Accra,Ghana,26.73
573,1927,Accra,Ghana,26.47
574,1928,Accra,Ghana,26.45
575,1929,Accra,Ghana,26.34
576,1930,Accra,Ghana,26.69
577,1931,Accra,Ghana,26.57
578,1932,Accra,Ghana,26.06
579,1933,Accra,Ghana,26.62
580,1934,Accra,Ghana,26.58
581,1935,Accra,Ghana,26.49
